,label,area,perimeter,class_name
874,914,92,33.31370849898476,5
875,915,75,30.727922061357855,5
876,916,82,30.72792206135785,5
877,917,80,31.556349186104043,5
878,918,49,25.31370849898476,5
879,919,132,40.97056274847714,5
880,920,52,24.727922061357855,5
881,921,49,23.31370849898476,5
882,922,90,33.31370849898476,5
883,923,94,34.14213562373095,5
884,924,72,30.14213562373095,5
885,925,79,32.14213562373095,5
886,926,78,30.14213562373095,5
887,927,69,28.72792206135785,5
888,928,106,36.970562748477136,5
889,929,50,23.899494936611664,5
890,930,74,31.556349186104047,5
891,931,67,29.556349186104043,5
892,932,77,30.97056274847714,5
893,933,101,36.14213562373095,5
894,934,71,28.72792206135785,5
895,935,78,32.384776310850235,5
896,936,265,77.59797974644665,5
897,937,76,29.556349186104043,5
898,938,70,29.556349186104043,5
899,939,41,22.72792206135786,5
900,941,78,31.556349186104043,5
901,942,68,28.970562748477143,5
902,943,65,28.14213562373095,5
903,944,85,32.14213562373095,5
904,945,67,28.727922061357855,5
905,946,45,22.727922061357855,5
906,947,109,36.97056274847714,5
907,948,105,35.798989873223334,5
908,949,118,41.79898987322333,5
909,950,52,24.72792206135785,5
910,951,98,35.79898987322333,5
911,952,56,26.727922061357855,5
912,953,54,25.31370849898476,5
913,954,70,31.556349186104043,5
914,955,55,26.48528137423857,5
915,956,63,28.97056274847714,5
916,957,94,34.14213562373095,5
917,958,71,30.384776310850235,5
918,959,107,36.72792206135785,5
919,960,31,18.242640687119284,5
920,961,112,37.79898987322333,5
921,962,86,33.798989873223334,5
922,963,55,25.31370849898476,5
923,964,55,26.142135623730947,5
924,965,132,40.97056274847714,5
925,966,132,49.45584412271571,5
926,967,74,30.970562748477143,5
927,968,89,32.97056274847714,5
928,969,97,34.72792206135786,5
929,970,69,30.384776310850235,5
930,971,56,26.727922061357855,5
931,972,45,23.071067811865476,5
932,973,98,34.72792206135785,5
933,974,64,28.727922061357855,5
934,975,63,28.14213562373095,5
935,976,100,35.55634918610404,5
936,977,48,23.31370849898476,5
937,978,90,32.72792206135785,5
938,979,119,38.142135623730944,5
939,980,59,26.727922061357855,5
940,981,54,24.48528137423857,5
941,982,44,21.899494936611664,5
942,983,119,42.384776310850235,5
943,984,59,26.485281374238568,5
944,985,72,30.14213562373095,5
945,986,58,25.899494936611664,5
946,987,50,23.071067811865476,5
947,988,37,20.48528137423857,5
948,989,70,28.727922061357855,5
949,990,67,27.899494936611667,5
950,991,137,42.38477631085023,5
951,992,63,27.31370849898476,5
952,993,69,28.72792206135785,5
953,994,69,30.970562748477136,5
954,995,65,28.14213562373095,5
955,996,59,25.899494936611664,5
956,997,70,28.727922061357855,5
957,998,124,38.384776310850235,5
958,999,76,31.556349186104043,5
959,1000,73,29.556349186104043,5
960,1001,87,33.55634918610404,5
961,1002,103,35.55634918610404,5
962,1003,39,21.31370849898476,5
963,1004,78,33.55634918610404,5
964,1005,99,36.970562748477136,5
965,1006,74,30.14213562373095,5
966,1007,47,22.485281374238568,5
967,1008,70,30.14213562373095,5
968,1009,82,32.14213562373095,5
969,1010,81,32.72792206135785,5
970,1011,102,36.384776310850235,5
971,1012,64,27.31370849898476,5
972,1013,45,24.071067811865476,5
973,1014,54,24.48528137423857,5
974,1015,77,30.727922061357855,5
975,1016,59,26.970562748477143,5
976,1017,62,27.899494936611664,5
977,1018,83,32.72792206135785,5
978,1019,86,32.14213562373095,5
979,1020,88,32.72792206135785,5
980,1021,74,29.313708498984756,5
981,1022,39,21.31370849898476,5
982,1023,65,27.899494936611664,5
983,1024,71,29.556349186104043,5
984,1025,73,29.31370849898476,5
985,1026,98,34.97056274847714,5
986,1027,2,0.0,5
987,1028,86,32.72792206135786,5
988,1029,93,33.79898987322333,5
989,1030,92,33.55634918610404,5
990,1031,54,24.48528137423857,5
991,1032,97,34.970562748477136,5
992,1033,111,39.79898987322333,5
993,1034,115,38.384776310850235,5
994,1035,38,21.071067811865476,5
995,1036,87,32.97056274847714,5
996,1037,38,21.071067811865476,5
997,1038,66,28.727922061357855,5
998,1039,87,33.72792206135785,5
999,1040,69,28.14213562373095,5
1000,1041,104,37.55634918610404,5
1001,1042,108,36.384776310850235,5
1002,1043,66,30.727922061357855,5
1003,1044,58,25.899494936611667,5
1004,1045,54,26.313708498984763,5
1005,1046,68,29.556349186104043,5
1006,1047,80,30.72792206135785,5
1007,1048,63,28.970562748477143,5
1008,1049,68,28.727922061357855,5
1009,1050,62,27.556349186104043,5
1010,1051,66,29.798989873223327,5
1011,1052,76,30.97056274847714,5
1012,1053,46,23.31370849898476,5
1013,1054,49,24.72792206135785,5
1014,1055,87,32.72792206135785,5
1015,1056,68,30.384776310850235,5
1016,1057,70,29.31370849898476,5
1017,1058,55,26.485281374238568,5
1018,1059,89,32.384776310850235,5
1019,1060,66,27.313708498984763,5
1020,1061,79,30.72792206135785,5
1021,1062,86,33.55634918610404,5
1022,1063,67,29.31370849898476,5
1023,1064,100,38.62741699796952,5
1024,1065,132,41.55634918610404,5
1025,1066,56,26.97056274847714,5
1026,1067,74,30.72792206135785,5
1027,1068,59,25.31370849898476,5
1028,1069,65,27.313708498984763,5
1029,1070,51,24.72792206135785,5
1030,1071,78,30.727922061357855,5
1031,1072,63,28.727922061357855,5
1032,1073,77,30.14213562373095,5
1033,1074,113,37.55634918610404,5
1034,1075,42,21.656854249492376,5
1035,1076,68,27.899494936611667,5
1036,1077,65,26.727922061357855,5
1037,1078,62,27.556349186104043,5
1038,1079,75,33.798989873223334,5
1039,1080,56,24.727922061357855,5
1040,1081,53,25.31370849898476,5
1041,1082,79,30.97056274847714,5
1042,1083,68,28.14213562373095,5
1043,1084,69,28.72792206135785,5
1044,1085,65,27.31370849898476,5
1045,1086,105,35.79898987322333,5
1046,1087,148,43.21320343559643,5
1047,1088,120,38.384776310850235,5
1048,1089,126,40.38477631085023,5
1049,1090,119,39.31370849898476,5
1050,1091,78,31.899494936611667,5
1051,1092,81,31.556349186104043,5
1052,1093,86,32.14213562373095,5
1053,1094,70,29.556349186104043,5
1054,1095,44,21.656854249492376,5
1055,1097,61,31.14213562373095,5
1056,1098,82,32.72792206135785,5
1057,1099,77,30.97056274847714,5
1058,1100,50,23.899494936611664,5
1059,1101,67,28.14213562373095,5
1060,1102,77,30.48528137423857,5
1061,1103,73,29.556349186104043,5
1062,1104,125,41.21320343559643,5
1063,1105,72,30.97056274847714,5
1064,1106,67,28.727922061357855,5
1065,1107,54,24.485281374238568,5
1066,1108,89,32.72792206135785,5
1067,1109,71,30.14213562373095,5
1068,1110,66,28.970562748477143,5
1069,1111,62,28.14213562373095,5
1070,1112,47,23.31370849898476,5
1071,1113,98,35.79898987322333,5
1072,1114,114,38.97056274847714,5
1073,1115,49,23.899494936611667,5
1074,1116,55,25.313708498984763,5
1075,1117,127,41.55634918610404,5
1076,1118,73,28.727922061357855,5
1077,1119,102,36.62741699796952,5
1078,1120,65,28.14213562373095,5
1079,1121,61,28.97056274847714,5
1080,1122,75,31.31370849898476,5
1081,1123,103,34.970562748477136,5
1082,1124,77,31.31370849898476,5
1083,1125,85,32.14213562373095,5
1084,1126,47,22.48528137423857,5
1085,1127,70,28.727922061357855,5
1086,1128,73,30.14213562373095,5
1087,1129,80,31.313708498984763,5
1088,1130,104,36.970562748477136,5
1089,1131,71,28.72792206135786,5
1090,1132,92,33.31370849898476,5
1091,1133,96,36.970562748477136,5
1092,1134,74,31.556349186104047,5
1093,1135,70,29.556349186104047,5
1094,1136,57,26.48528137423857,5
1095,1137,68,30.14213562373095,5
1096,1138,91,34.14213562373095,5
1097,1139,76,30.727922061357855,5
1098,1140,49,25.071067811865476,5
1099,1141,66,27.31370849898476,5
1100,1142,71,30.97056274847714,5
1101,1143,75,30.727922061357855,5
1102,1144,70,29.31370849898476,5
1103,1145,72,28.72792206135785,5
1104,1146,77,29.31370849898476,5
1105,1147,55,25.89949493661166,5
1106,1148,113,38.384776310850235,5
1107,1150,73,28.727922061357855,5
1108,1151,87,33.31370849898476,5
1109,1152,66,27.899494936611667,5
1110,1153,85,32.72792206135785,5
1111,1154,97,36.14213562373095,5
1112,1155,56,26.727922061357855,5
1113,1156,67,28.727922061357855,5
1114,1157,83,32.97056274847714,5
1115,1158,61,26.727922061357855,5
1116,1159,55,25.899494936611667,5
1117,1160,62,26.72792206135785,5
1118,1161,78,32.970562748477136,5
1119,1162,46,23.071067811865476,5
1120,1163,95,34.14213562373095,5
1121,1164,64,26.727922061357855,5
1122,1165,70,30.384776310850235,5
1123,1166,119,40.14213562373095,5
1124,1167,96,34.970562748477136,5
1125,1168,87,32.97056274847714,5
1126,1169,85,32.142135623730944,5
1127,1170,76,30.72792206135785,5
1128,1171,52,24.727922061357855,5
1129,1172,42,21.071067811865476,5
1130,1173,58,26.14213562373095,5
1131,1174,72,28.970562748477143,5
1132,1175,71,30.142135623730947,5
1133,1176,72,29.556349186104043,5
1134,1177,52,23.899494936611664,5
1135,1178,55,25.313708498984763,5
1136,1179,58,25.899494936611667,5
1137,1180,62,29.106601717798213,5
1138,1181,56,25.899494936611664,5
1139,1182,59,26.485281374238568,5
1140,1183,62,27.31370849898476,5
1141,1184,52,24.72792206135785,5
1142,1185,65,27.31370849898476,5
1143,1186,81,32.14213562373095,5
1144,1187,100,35.55634918610404,5
1145,1188,50,24.14213562373095,5
1146,1189,56,25.899494936611664,5
1147,1190,53,25.556349186104043,5
1148,1191,60,27.31370849898476,5
1149,1192,85,32.72792206135785,5
1150,1193,59,25.899494936611664,5
1151,1194,158,45.798989873223334,5
1152,1196,68,27.556349186104047,5
1153,1197,65,28.72792206135785,5
1154,1198,77,31.556349186104047,5
1155,1199,70,29.89949493661166,5
1156,1200,75,31.31370849898476,5
1157,1201,68,28.97056274847714,5
1158,1202,73,30.14213562373095,5
1159,1203,55,25.556349186104047,5
1160,1204,70,30.142135623730947,5
1161,1205,66,28.97056274847714,5
1162,1206,64,28.48528137423857,5
1163,1207,58,26.97056274847714,5
1164,1208,55,26.14213562373095,5
1165,1209,46,24.14213562373095,5
1166,1210,66,28.14213562373095,5
1167,1211,56,25.899494936611664,5
1168,1212,60,26.485281374238568,5
1169,1213,75,30.14213562373095,5
1170,1214,62,26.72792206135785,5
1171,1215,41,21.31370849898476,5
1172,1216,49,24.14213562373095,5
1173,1217,45,23.071067811865476,5
1174,1218,68,30.142135623730947,5
1175,1219,60,27.313708498984763,5
1176,1220,62,27.31370849898476,5
1177,1221,75,30.727922061357855,5
1178,1222,78,34.384776310850235,5
1179,1223,87,33.31370849898476,5
1180,1224,66,27.899494936611664,5
1181,1225,51,26.48528137423857,5
1182,1226,43,21.899494936611664,5
1183,1227,63,27.899494936611664,5
1184,1228,214,64.11269837220809,5
1185,1229,57,25.899494936611664,5
1186,1230,65,27.31370849898476,5
1187,1231,68,27.31370849898476,5
1188,1232,49,24.48528137423857,5
1189,1233,74,29.899494936611667,5
1190,1234,63,26.72792206135785,5
1191,1235,79,31.31370849898476,5
1192,1236,61,30.384776310850235,5
1193,1237,66,28.14213562373095,5
1194,1238,93,34.72792206135785,5
1195,1239,76,30.97056274847714,5
1196,1240,139,42.38477631085023,5
1197,1241,59,26.727922061357855,5
1198,1242,60,26.48528137423857,5
1199,1243,71,29.556349186104047,5
1200,1244,73,34.970562748477136,5
1201,1245,77,29.31370849898476,5
1202,1246,60,26.14213562373095,5
1203,1247,46,21.899494936611667,5
1204,1248,141,46.384776310850235,5
1205,1249,86,32.14213562373095,5
1206,1250,101,36.14213562373095,5
1207,1251,48,22.485281374238568,5
1208,1252,62,26.485281374238568,5
1209,1253,56,26.14213562373095,5
1210,1254,85,32.384776310850235,5
1211,1255,80,32.14213562373095,5
1212,1256,70,28.727922061357855,5
1213,1257,71,29.556349186104047,5
1214,1258,81,30.72792206135785,5
1215,1259,122,38.384776310850235,5
1216,1260,69,29.31370849898476,5
1217,1261,88,33.55634918610404,5
1218,1262,68,29.899494936611664,5
1219,1263,72,30.14213562373095,5
1220,1264,62,27.31370849898476,5
1221,1265,59,26.72792206135785,5
1222,1266,83,31.899494936611667,5
1223,1267,70,30.72792206135785,5
1224,1268,65,27.31370849898476,5
1225,1269,105,34.970562748477136,5
1226,1270,81,30.970562748477143,5
1227,1271,82,31.556349186104047,5
1228,1272,82,31.313708498984763,5
1229,1273,33,19.071067811865476,5
1230,1274,32,18.242640687119284,5
1231,1275,65,27.31370849898476,5
1232,1276,61,27.31370849898476,5
1233,1277,85,32.14213562373095,5
1234,1278,54,28.10660171779821,5
1235,1279,136,44.384776310850235,5
1236,1280,71,30.97056274847714,5
1237,1281,90,32.384776310850235,5
1238,1282,85,32.72792206135785,5
1239,1283,56,26.14213562373095,5
1240,1284,46,23.071067811865476,5
1241,1285,63,28.72792206135785,5
1242,1286,55,25.313708498984763,5
1243,1287,77,32.14213562373095,5
1244,1288,66,27.31370849898476,5
1245,1289,75,28.727922061357855,5
1246,1290,61,27.556349186104043,5
1247,1291,64,28.14213562373095,5
1248,1292,399,96.66904755831213,5
1249,1293,76,30.72792206135786,5
1250,1294,64,28.14213562373095,5
1251,1295,65,27.31370849898476,5
1252,1296,123,39.21320343559643,5
1253,1297,108,38.48528137423857,5
1254,1298,68,29.31370849898476,5
1255,1299,76,31.31370849898476,5
1256,1300,58,25.899494936611667,5
1257,1301,64,28.14213562373095,5
1258,1302,78,30.727922061357855,5
1259,1303,70,30.14213562373095,5
1260,1304,81,32.72792206135786,5
1261,1305,109,36.72792206135785,5
1262,1306,56,27.899494936611667,5
1263,1307,60,25.31370849898476,5
1264,1308,60,27.31370849898476,5
1265,1309,74,29.313708498984763,5
1266,1310,59,25.899494936611664,5
1267,1311,86,32.14213562373095,5
1268,1312,69,30.14213562373095,5
1269,1313,66,30.14213562373095,5
1270,1314,117,38.38477631085023,5
1271,1315,95,33.55634918610404,5
1272,1316,78,31.31370849898476,5
1273,1317,54,26.14213562373095,5
1274,1318,72,29.313708498984763,5
1275,1319,57,25.31370849898476,5
1276,1320,69,30.485281374238568,5
1277,1321,133,40.384776310850235,5
1278,1322,45,22.485281374238568,5
1279,1323,65,29.9350288425444,5
1280,1324,68,29.31370849898476,5
1281,1325,114,38.62741699796952,5
1282,1326,86,33.55634918610404,5
1283,1327,63,26.727922061357855,5
1284,1328,56,25.31370849898476,5
1285,1329,47,24.48528137423857,5
1286,1330,81,30.97056274847714,5
1287,1331,96,36.142135623730944,5
1288,1332,84,32.14213562373095,5
1289,1333,53,23.899494936611667,5
1290,1334,73,29.31370849898476,5
1291,1335,74,31.798989873223334,5
1292,1336,84,33.55634918610404,5
1293,1337,75,29.31370849898476,5
1294,1338,67,28.727922061357855,5
1295,1339,69,28.72792206135785,5
1296,1340,63,27.556349186104047,5
1297,1341,50,23.071067811865476,5
1298,1342,107,36.384776310850235,5
1299,1343,101,35.55634918610404,5
1300,1344,29,18.485281374238568,5
1301,1345,75,31.556349186104043,5
1302,1346,63,27.31370849898476,5
1303,1347,60,27.31370849898476,5
1304,1348,119,38.970562748477136,5
1305,1349,58,25.899494936611664,5
1306,1350,57,25.31370849898476,5
1307,1351,78,30.14213562373095,5
1308,1352,59,26.485281374238568,5
1309,1353,40,24.72792206135785,5
1310,1355,71,29.31370849898476,5
1311,1356,103,36.384776310850235,5
1312,1357,94,34.384776310850235,5
1313,1358,65,27.31370849898476,5
1314,1359,57,25.899494936611667,5
1315,1360,76,30.14213562373095,5
1316,1361,89,34.142135623730944,5
1317,1362,69,28.727922061357855,5
1318,1363,71,29.556349186104043,5
1319,1364,73,28.727922061357855,5
1320,1365,54,25.31370849898476,5
1321,1366,72,29.31370849898476,5
1322,1367,77,30.97056274847714,5
1323,1368,57,25.31370849898476,5
1324,1369,129,40.38477631085023,5
1325,1370,66,27.899494936611664,5
1326,1371,81,31.556349186104047,5
1327,1372,52,25.899494936611664,5
1328,1373,94,33.31370849898476,5
1329,1374,7,6.82842712474619,5
1330,1375,83,33.55634918610404,5
1331,1376,102,36.38477631085023,5
1332,1377,75,29.556349186104047,5
1333,1378,85,32.72792206135785,5
1334,1379,62,27.31370849898476,5
1335,1380,74,31.556349186104047,5
1336,1381,81,31.31370849898476,5
1337,1382,51,24.727922061357855,5
1338,1383,100,35.55634918610404,5
1339,1384,61,27.31370849898476,5
1340,1385,76,30.14213562373095,5
1341,1386,49,23.899494936611667,5
1342,1387,68,28.727922061357855,5
1343,1388,62,28.14213562373095,5
1344,1389,57,25.31370849898476,5
1345,1390,63,27.31370849898476,5
1346,1391,67,30.727922061357855,5
1347,1392,77,31.556349186104043,5
1348,1393,64,29.31370849898476,5
1349,1394,80,30.97056274847714,5
1350,1395,58,25.899494936611664,5
1351,1396,86,33.55634918610404,5
1352,1397,91,34.14213562373095,5
1353,1398,121,39.21320343559643,5
1354,1399,38,23.556349186104047,5
1355,1400,79,30.727922061357855,5
1356,1401,71,29.071067811865476,5
1357,1402,89,32.72792206135785,5
1358,1403,44,23.899494936611667,5
1359,1404,86,32.72792206135786,5
1360,1405,56,25.071067811865476,5
1361,1406,45,21.899494936611667,5
1362,1407,78,30.72792206135785,5
1363,1408,79,30.72792206135785,5
1364,1409,118,38.142135623730944,5
1365,1410,87,32.970562748477136,5
1366,1411,83,32.72792206135785,5
1367,1412,117,39.55634918610404,5
1368,1413,100,35.55634918610404,5
1369,1414,52,24.485281374238568,5
1370,1415,69,29.556349186104043,5
1371,1416,77,30.72792206135785,5
1372,1417,58,26.48528137423857,5
1373,1418,44,21.899494936611664,5
1374,1419,49,23.899494936611664,5
1375,1420,56,26.727922061357855,5
1376,1421,73,28.970562748477143,5
1377,1422,89,33.55634918610404,5
1378,1423,81,32.14213562373095,5
1379,1424,79,31.556349186104043,5
1380,1425,56,26.14213562373095,5
1381,1426,114,37.798989873223334,5
1382,1427,54,25.899494936611667,5
1383,1428,76,31.31370849898476,5
1384,1429,82,31.313708498984763,5
1385,1430,59,26.14213562373095,5
1386,1431,62,26.727922061357855,5
1387,1432,75,30.727922061357855,5
1388,1433,61,27.31370849898476,5
1389,1434,46,23.556349186104047,5
1390,1435,110,38.970562748477136,5
1391,1436,82,31.31370849898476,5
1392,1437,52,24.48528137423857,5
1393,1438,79,30.727922061357855,5
1394,1439,73,29.313708498984763,5
1395,1440,71,28.72792206135785,5
1396,1441,79,31.31370849898476,5
1397,1442,66,28.72792206135786,5
1398,1443,43,22.485281374238568,5
1399,1444,50,23.899494936611667,5
1400,1445,51,24.48528137423857,5
1401,1446,49,23.899494936611664,5
1402,1447,80,32.384776310850235,5
1403,1448,72,29.899494936611667,5
1404,1449,60,26.72792206135785,5
1405,1450,95,34.97056274847714,5
1406,1451,67,28.142135623730947,5
