,area,perimeter,extent,equivalent_diameter,eccentricity,class_name
142,78,30.727922061357855,0.7878787878787878,9.965574970333758,0.6062047401614317,edge
143,87,32.72792206135786,0.8055555555555556,10.524820207108489,0.6369930920682293,edge
144,69,29.31370849898476,0.7840909090909091,9.373021315815206,0.7142348219906838,edge
145,57,25.899494936611667,0.7916666666666666,8.51907589177983,0.604583178338015,edge
146,102,34.72792206135785,0.85,11.396070970426017,0.6052940161660871,edge
147,59,26.72792206135785,0.7375,8.667244841319219,0.7172455997464682,edge
148,49,23.899494936611667,0.7777777777777778,7.898654169668588,0.6310523776819357,edge
149,43,21.65685424949238,0.8775510204081632,7.399277020331919,0.06413480503021292,edge
150,35,20.485281374238568,0.7291666666666666,6.6755811781245455,0.752684781703624,edge
151,57,25.899494936611664,0.7916666666666666,8.51907589177983,0.6739591266675587,edge
152,65,28.727922061357855,0.7222222222222222,9.09728368293446,0.5788977076221125,edge
153,109,36.384776310850235,0.7622377622377622,11.780624362746345,0.7219008130016968,edge
154,42,21.071067811865476,0.8571428571428571,7.312732791431452,0.3008736398893015,edge
155,72,30.142135623730947,0.72,9.574614729634384,0.6918517272472092,edge
156,66,27.899494936611664,0.825,9.166995688475081,0.6265545898475973,edge
157,71,29.556349186104043,0.7171717171717171,9.507891862878783,0.6437718059986356,edge
158,42,21.31370849898476,0.75,7.312732791431452,0.34775944262182135,edge
159,61,26.727922061357855,0.7625,8.812923024107548,0.6719010858848176,edge
160,70,28.72792206135785,0.7777777777777778,9.440697438826296,0.642503061634465,edge
161,71,29.31370849898476,0.8068181818181818,9.507891862878783,0.7163986521618403,edge
162,62,25.899494936611664,0.8611111111111112,8.884866446580956,0.47536955738706815,edge
163,80,32.970562748477136,0.6666666666666666,10.092530088080641,0.6268017621444953,edge
164,73,30.48528137423857,0.8690476190476191,9.640875829802336,0.8084559291547563,edge
165,63,30.14213562373095,0.75,8.95623198216277,0.8139450244747536,edge
166,70,29.556349186104047,0.7,9.440697438826296,0.47804672129275816,edge
167,70,28.14213562373095,0.7777777777777778,9.440697438826296,0.5730379261731097,edge
168,51,24.727922061357855,0.7083333333333334,8.058239062071396,0.6469561293087372,edge
169,52,25.313708498984763,0.7428571428571429,8.136857890256438,0.7439744385801424,edge
170,52,25.071067811865476,0.8253968253968254,8.136857890256438,0.7822565046984029,edge
171,71,28.14213562373095,0.7888888888888889,9.507891862878783,0.5217824781614253,edge
172,64,27.31370849898476,0.8,9.0270333367641,0.711902787417301,edge
173,61,27.31370849898476,0.7625,8.812923024107548,0.7881557485200253,edge
174,52,26.72792206135785,0.65,8.136857890256438,0.8094886693027261,edge
175,73,29.556349186104043,0.7373737373737373,9.640875829802336,0.631889830214849,edge
176,62,26.727922061357855,0.775,8.884866446580956,0.5669594546865852,edge
177,51,24.48528137423857,0.796875,8.058239062071396,0.7025637080162481,edge
178,76,29.31370849898476,0.8444444444444444,9.83698151873187,0.5321695913311308,edge
179,56,24.727922061357855,0.7777777777777778,8.444016491289505,0.4846309164933583,edge
180,78,30.14213562373095,0.7878787878787878,9.965574970333758,0.6106080390620365,edge
181,72,29.556349186104047,0.72,9.574614729634384,0.6052900575645513,edge
182,60,26.727922061357855,0.75,8.740387444736633,0.5332346381282719,edge
183,72,30.72792206135785,0.75,9.574614729634384,0.8153426180053315,edge
184,55,25.899494936611667,0.7638888888888888,8.368283871884005,0.688521215096809,edge
185,94,34.14213562373095,0.7833333333333333,10.940041919714261,0.711221680749573,edge
186,100,34.97056274847714,0.7575757575757576,11.283791670955125,0.5537447462082573,edge
187,70,30.14213562373095,0.7291666666666666,9.440697438826296,0.7739004768108297,edge
188,80,32.14213562373095,0.7407407407407407,10.092530088080641,0.71440501147689,edge
189,64,29.31370849898476,0.7619047619047619,9.0270333367641,0.8434207177156611,edge
190,71,28.727922061357855,0.7888888888888889,9.507891862878783,0.5429653466791197,edge
191,67,28.14213562373095,0.7444444444444445,9.23618154310838,0.7209125133086068,edge
192,63,28.142135623730947,0.7,8.95623198216277,0.6913335590041374,edge
193,83,32.14213562373095,0.7545454545454545,10.280023453913834,0.6929430477344439,edge
194,83,31.31370849898476,0.83,10.280023453913834,0.49631373971835296,edge
195,35,19.899494936611667,0.7142857142857143,6.6755811781245455,0.7146278890335835,edge
196,78,30.14213562373095,0.78,9.965574970333758,0.39800309075198187,edge
197,81,31.556349186104043,0.7363636363636363,10.155412503859614,0.6746735585505859,edge
198,77,30.14213562373095,0.77,9.901487006738307,0.5930573495476492,edge
199,130,42.04163056034261,0.6666666666666666,12.865501965161373,0.6883034592286481,edge
200,80,32.970562748477136,0.7407407407407407,10.092530088080641,0.6749659977552012,edge
201,39,21.31370849898476,0.6964285714285714,7.046725639945928,0.6178721236416074,edge
202,86,32.97056274847714,0.7166666666666667,10.464157913908982,0.7174099816553912,edge
203,68,28.14213562373095,0.7555555555555555,9.304852983362556,0.5648452096820952,edge
204,78,30.14213562373095,0.78,9.965574970333758,0.5619547588344885,edge
205,74,29.31370849898476,0.8222222222222222,9.706684619910241,0.67879789957647,edge
206,59,26.727922061357855,0.7375,8.667244841319219,0.711328578353983,edge
207,65,27.899494936611667,0.8125,9.09728368293446,0.6563972596250346,edge
208,78,30.97056274847714,0.7090909090909091,9.965574970333758,0.5313243458137481,edge
209,93,32.97056274847714,0.768595041322314,10.881694613449236,0.44812358361137883,edge
210,80,31.556349186104047,0.7272727272727273,10.092530088080641,0.6487096974846589,edge
211,64,27.313708498984763,0.8,9.0270333367641,0.54982295184497,edge
212,109,37.55634918610404,0.7569444444444444,11.780624362746345,0.39277947768291843,edge
213,55,25.31370849898476,0.7857142857142857,8.368283871884005,0.7172131518583387,edge
214,93,33.55634918610404,0.768595041322314,10.881694613449236,0.4722612280350692,edge
215,54,25.31370849898476,0.7714285714285715,8.291859587312052,0.7050262337306468,edge
216,78,31.556349186104043,0.7222222222222222,9.965574970333758,0.8111681330676995,edge
217,87,32.14213562373095,0.7909090909090909,10.524820207108489,0.6587627599887957,edge
218,50,24.48528137423857,0.8333333333333334,7.978845608028654,0.8225141512600893,edge
219,91,33.89949493661166,0.875,10.764051215546116,0.7718336877315064,edge
220,85,32.97056274847714,0.7264957264957265,10.403141895720198,0.6973769897908846,edge
221,113,41.21320343559642,0.6420454545454546,11.994835078277376,0.8384424051856835,edge
222,89,32.970562748477136,0.7355371900826446,10.645107772184812,0.6941959981502888,edge
223,66,27.899494936611664,0.825,9.166995688475081,0.575035247929135,edge
224,76,30.72792206135785,0.7916666666666666,9.83698151873187,0.7020041605611199,edge
225,69,29.313708498984763,0.7666666666666667,9.373021315815206,0.5898201375243544,edge
226,75,30.72792206135785,0.78125,9.772050238058398,0.8051272081897874,edge
227,78,30.727922061357855,0.78,9.965574970333758,0.7059131182840743,edge
228,52,24.485281374238568,0.8125,8.136857890256438,0.496398404385962,edge
229,67,28.485281374238568,0.8701298701298701,9.23618154310838,0.7611470823795276,edge
230,76,30.727922061357855,0.7676767676767676,9.83698151873187,0.6831706074450921,edge
231,80,31.313708498984763,0.8,10.092530088080641,0.6305766472803216,edge
232,58,27.313708498984763,0.7532467532467533,8.593479713983122,0.7818478896442916,edge
233,69,28.14213562373095,0.7666666666666667,9.373021315815206,0.4816738781515367,edge
234,76,30.727922061357855,0.7676767676767676,9.83698151873187,0.752090627472799,edge
235,57,28.384776310850235,0.5757575757575758,8.51907589177983,0.7382337137932137,edge
236,79,30.72792206135786,0.79,10.02925341359355,0.19194881240113335,edge
237,84,31.556349186104043,0.7636363636363637,10.341765891652821,0.5334979476516091,edge
238,74,30.14213562373095,0.74,9.706684619910241,0.4551260653656141,edge
239,55,25.31370849898476,0.7638888888888888,8.368283871884005,0.4851279844071199,edge
240,69,29.899494936611667,0.7840909090909091,9.373021315815206,0.7629804046751847,edge
241,95,35.21320343559643,0.6643356643356644,10.998079684646791,0.72028251973004,edge
242,69,30.14213562373095,0.7840909090909091,9.373021315815206,0.7108077805359282,edge
243,65,27.556349186104047,0.7222222222222222,9.09728368293446,0.7503052427183028,edge
244,54,25.31370849898476,0.75,8.291859587312052,0.79012248161928,edge
245,124,39.798989873223334,0.7515151515151515,12.565098628628435,0.6982688737946048,edge
246,59,26.485281374238568,0.8428571428571429,8.667244841319219,0.7381371014775024,edge
247,77,30.14213562373095,0.77,9.901487006738307,0.299125627124784,edge
248,51,24.48528137423857,0.85,8.058239062071396,0.7900486196229302,edge
249,71,30.14213562373095,0.7171717171717171,9.507891862878783,0.7285000386880836,edge
250,87,32.14213562373095,0.8055555555555556,10.524820207108489,0.6591394400062721,edge
251,70,28.72792206135785,0.7954545454545454,9.440697438826296,0.7059745326254473,edge
252,87,33.31370849898476,0.8055555555555556,10.524820207108489,0.7093112238439837,edge
253,50,23.899494936611664,0.7936507936507936,7.978845608028654,0.6553876259495252,edge
254,119,38.970562748477136,0.7628205128205128,12.309163489997376,0.6709031477526399,edge
255,97,34.384776310850235,0.7348484848484849,11.11324596323283,0.44987736555353247,edge
256,75,29.31370849898476,0.8333333333333334,9.772050238058398,0.4257356044329526,edge
257,54,25.899494936611664,0.7714285714285715,8.291859587312052,0.8136711591369892,edge
258,62,27.31370849898476,0.775,8.884866446580956,0.5940011952321813,edge
259,47,23.899494936611664,0.746031746031746,7.735777827895049,0.7774052709560696,edge
260,77,30.14213562373095,0.77,9.901487006738307,0.5296825529710094,edge
261,60,27.899494936611664,0.7792207792207793,8.740387444736633,0.7725318856912929,edge
262,66,28.48528137423857,0.825,9.166995688475081,0.6702490602493189,edge
263,66,28.48528137423857,0.8571428571428571,9.166995688475081,0.7726093721821614,edge
264,80,32.142135623730944,0.7407407407407407,10.092530088080641,0.7146724139429613,edge
265,63,26.727922061357855,0.7777777777777778,8.95623198216277,0.6334156075430177,edge
266,75,29.31370849898476,0.8333333333333334,9.772050238058398,0.3928754688343712,edge
267,68,28.727922061357855,0.7727272727272727,9.304852983362556,0.7043958765642783,edge
268,76,30.970562748477143,0.6909090909090909,9.83698151873187,0.5380241864783019,edge
269,74,29.313708498984763,0.8222222222222222,9.706684619910241,0.5217781625019928,edge
270,60,27.899494936611664,0.8571428571428571,8.740387444736633,0.7428519115467332,edge
271,62,26.72792206135785,0.7654320987654321,8.884866446580956,0.45804518275604467,edge
272,69,29.899494936611667,0.8518518518518519,9.373021315815206,0.2817012633964008,edge
273,70,29.556349186104043,0.7070707070707071,9.440697438826296,0.5779922463988639,edge
274,71,29.556349186104043,0.71,9.507891862878783,0.5523869301467996,edge
275,52,24.48528137423857,0.8253968253968254,8.136857890256438,0.7042821024458467,edge
276,81,31.556349186104043,0.7363636363636363,10.155412503859614,0.6083908533668718,edge
277,58,26.14213562373095,0.725,8.593479713983122,0.5432378810708344,edge
278,52,24.48528137423857,0.8125,8.136857890256438,0.5817737213796415,edge
279,49,24.48528137423857,0.765625,7.898654169668588,0.496832874448403,edge
280,90,33.31370849898476,0.8333333333333334,10.704744696916627,0.71372178110631,edge
281,94,34.14213562373095,0.7768595041322314,10.940041919714261,0.527189329262161,edge
282,72,30.14213562373095,0.75,9.574614729634384,0.7450779403380021,edge
283,74,31.556349186104047,0.6851851851851852,9.706684619910241,0.6841298431942674,edge
284,78,31.556349186104043,0.7222222222222222,9.965574970333758,0.6156476656563886,edge
285,68,28.970562748477143,0.7083333333333334,9.304852983362556,0.6978196963699639,edge
286,54,25.31370849898476,0.7714285714285715,8.291859587312052,0.7531586770940558,edge
287,112,37.79898987322333,0.717948717948718,11.941642642883693,0.6849814539254782,edge
288,55,25.31370849898476,0.7857142857142857,8.368283871884005,0.709196608723555,edge
289,55,26.142135623730947,0.6875,8.368283871884005,0.7566214340983155,edge
290,132,40.97056274847714,0.7857142857142857,12.964089628857149,0.6028081751552151,edge
291,70,28.727922061357855,0.7777777777777778,9.440697438826296,0.4412570241935454,edge
292,67,27.899494936611667,0.8375,9.23618154310838,0.6375367238900713,edge
293,69,28.72792206135785,0.7666666666666667,9.373021315815206,0.6887307519420549,edge
294,70,28.727922061357855,0.7777777777777778,9.440697438826296,0.4115833175622843,edge
295,78,33.55634918610404,0.65,9.965574970333758,0.8272743747169881,edge
296,59,26.970562748477143,0.6555555555555556,8.667244841319219,0.7539344834356813,edge
297,62,27.899494936611664,0.775,8.884866446580956,0.626042428686932,edge
298,71,29.556349186104043,0.7171717171717171,9.507891862878783,0.5825955507905267,edge
299,73,29.31370849898476,0.8295454545454546,9.640875829802336,0.7173678758957209,edge
300,2,0.0,1.0,1.5957691216057308,1.0,edge
301,97,34.970562748477136,0.7348484848484849,11.11324596323283,0.6884856972522044,edge
302,111,39.79898987322333,0.6607142857142857,11.888212206450685,0.7924811154896274,edge
303,66,28.727922061357855,0.75,9.166995688475081,0.713585898994545,edge
304,68,29.556349186104043,0.7083333333333334,9.304852983362556,0.7958437120046931,edge
305,87,32.72792206135785,0.7909090909090909,10.524820207108489,0.44403995061474916,edge
306,89,32.384776310850235,0.7355371900826446,10.645107772184812,0.40561054904890415,edge
307,86,33.55634918610404,0.7166666666666667,10.464157913908982,0.6593015627466658,edge
308,74,30.72792206135785,0.7708333333333334,9.706684619910241,0.7477052620304061,edge
309,78,30.727922061357855,0.78,9.965574970333758,0.353990904050567,edge
310,53,25.31370849898476,0.7571428571428571,8.214724333230155,0.7417371591632493,edge
311,65,27.31370849898476,0.8125,9.09728368293446,0.6318050591268334,edge
312,105,35.79898987322333,0.7342657342657343,11.562445770562215,0.6183133544905408,edge
313,119,39.31370849898476,0.85,12.309163489997376,0.7417085390490287,edge
314,82,32.72792206135785,0.8541666666666666,10.217907939900583,0.762007812462618,edge
315,67,28.14213562373095,0.7613636363636364,9.23618154310838,0.6905105459331234,edge
316,125,41.21320343559643,0.6868131868131868,12.6156626101008,0.7301416612607373,edge
317,71,30.14213562373095,0.7171717171717171,9.507891862878783,0.7217320763529212,edge
318,55,25.313708498984763,0.7857142857142857,8.368283871884005,0.6960405493060617,edge
319,71,28.72792206135786,0.7888888888888889,9.507891862878783,0.45690231406081594,edge
320,92,33.31370849898476,0.8518518518518519,10.823032759612019,0.6723010812617264,edge
321,57,26.48528137423857,0.8142857142857143,8.51907589177983,0.7699457197125145,edge
322,68,30.14213562373095,0.7083333333333334,9.304852983362556,0.745127406148415,edge
323,49,25.071067811865476,0.8166666666666667,7.898654169668588,0.8005227876725608,edge
324,70,29.31370849898476,0.7777777777777778,9.440697438826296,0.6103657607102124,edge
325,72,28.72792206135785,0.8,9.574614729634384,0.46632983203092887,edge
326,73,28.727922061357855,0.8111111111111111,9.640875829802336,0.39328534641617846,edge
327,85,32.72792206135785,0.7727272727272727,10.403141895720198,0.5787971981701727,edge
0,44,22.72792206135785,0.6875,7.48482063701911,0.2645414573309793,edge
1,45,22.48528137423857,0.8035714285714286,7.569397566060481,0.37317957160011817,edge
2,79,30.97056274847714,0.7181818181818181,10.02925341359355,0.5018020870268822,edge
3,56,25.31370849898476,0.7777777777777778,8.444016491289505,0.3347315455081194,edge
4,80,31.31370849898476,0.8080808080808081,10.092530088080641,0.6830927367562034,edge
5,181,57.45584412271571,0.6156462585034014,15.180789096653193,0.8428464534308832,edge
6,53,24.485281374238568,0.8412698412698413,8.214724333230155,0.6395016549635542,edge
7,70,29.31370849898476,0.7954545454545454,9.440697438826296,0.7500274738111655,edge
